#1
# Common Artemis Driving Cycles (Urban, Rural Road, Motor Highway 130/150)
#  t	v[km/h]
double CADCU( 743, 2)
   0	  0.0
  20	  0.0
  21	  0.7
  22	  2.1
  23	  9.2
  24	 15.6
  25	 19.8
  26	 19.8
  27	 22.7
  28	 25.5
  29	 29.8
  30	 34.0
  31	 36.9
  32	 38.3
  33	 40.4
  34	 43.2
  35	 46.1
  37	 46.1
  38	 44.6
  39	 46.1
  40	 48.2
  41	 48.9
  42	 48.2
  43	 46.8
  44	 44.6
  45	 42.5
  46	 41.8
  47	 41.1
  48	 39.7
  49	 36.1
  50	 34.7
  51	 34.7
  52	 36.9
  53	 36.1
  54	 36.1
  55	 34.7
  56	 32.6
  57	 29.1
  58	 24.1
  59	 20.6
  60	 15.6
  61	 11.3
  62	  9.2
  64	  9.2
  65	  9.9
  66	 10.6
  67	 12.0
  68	 11.3
  69	  7.8
  70	  1.4
  71	  0.0
  92	  0.0
  93	  0.7
  94	  2.1
  95	  9.2
  96	 15.6
  97	 19.8
  98	 19.8
  99	 22.7
 100	 25.5
 101	 29.8
 102	 34.0
 103	 36.9
 104	 38.3
 105	 40.4
 106	 43.2
 107	 46.1
 109	 46.1
 110	 44.6
 111	 46.1
 112	 48.2
 113	 48.9
 114	 48.2
 115	 46.8
 116	 44.6
 117	 42.5
 118	 41.8
 119	 41.1
 120	 39.7
 121	 36.1
 122	 34.7
 123	 34.7
 124	 36.9
 125	 36.1
 126	 36.1
 127	 34.7
 128	 32.6
 129	 29.1
 130	 24.1
 131	 20.6
 132	 15.6
 133	 11.3
 134	  9.2
 136	  9.2
 137	  9.9
 138	 10.6
 139	 12.0
 140	 11.3
 141	  7.8
 142	  1.4
 143	  0.0
 152	  0.0
 153	  0.7
 154	  1.5
 155	  4.4
 156	  5.9
 157	  7.3
 158	  9.5
 159	  8.1
 160	  3.7
 161	  2.9
 162	  4.4
 163	  0.7
 164	  0.0
 165	  0.0
 166	  2.2
 167	  2.2
 168	  2.9
 169	  7.3
 170	  5.9
 171	  7.3
 172	  8.8
 173	 11.0
 174	 15.4
 175	 13.9
 176	 11.7
 177	 11.0
 178	  5.1
 179	  0.0
 207	  0.0
 208	  0.7
 209	 11.0
 210	 13.2
 211	 13.9
 212	 14.7
 213	 15.4
 214	 16.9
 215	 16.1
 216	 15.4
 217	 13.9
 218	 13.2
 219	 13.2
 220	 15.4
 221	 16.9
 222	 16.1
 223	 14.7
 224	 13.2
 225	 13.9
 226	 14.7
 227	 18.3
 228	 22.0
 229	 30.1
 230	 32.3
 231	 32.3
 232	 38.1
 235	 38.1
 236	 38.9
 237	 39.6
 238	 40.3
 239	 40.3
 240	 41.1
 241	 43.3
 242	 44.7
 243	 45.5
 244	 44.0
 245	 44.0
 246	 43.3
 247	 41.8
 248	 38.9
 249	 34.5
 250	 33.0
 251	 33.7
 252	 36.7
 253	 37.4
 254	 40.3
 255	 41.1
 256	 41.1
 257	 38.9
 258	 37.4
 259	 35.9
 260	 34.5
 261	 32.3
 262	 30.8
 263	 27.9
 264	 26.4
 265	 24.2
 266	 23.5
 267	 22.7
 268	 21.3
 269	 19.1
 270	 16.9
 271	 11.0
 272	  6.6
 273	  5.1
 274	  4.4
 275	  2.2
 276	  0.0
 278	  0.0
 279	  2.2
 280	  5.1
 281	 13.9
 282	 22.7
 283	 27.1
 284	 27.1
 285	 22.7
 286	 18.3
 287	 11.7
 288	  8.8
 289	  6.6
 290	  3.7
 291	  2.9
 292	  4.4
 293	 11.0
 294	 11.7
 295	 11.7
 296	 11.0
 297	  8.8
 298	  6.6
 299	  7.3
 300	  5.9
 301	  4.4
 302	  2.2
 303	  0.7
 304	  0.0
 310	  0.0
 311	  2.0
 312	  6.9
 313	 10.8
 314	 12.3
 315	 14.3
 316	 19.7
 317	 21.2
 318	 23.7
 319	 28.1
 320	 31.0
 321	 31.5
 322	 33.0
 323	 34.0
 324	 31.0
 325	 24.1
 326	 15.8
 327	 10.8
 328	  6.4
 329	  2.5
 330	  1.5
 331	  0.0
 332	  0.0
 333	  0.5
 334	  6.4
 335	 13.8
 336	 19.2
 337	 19.2
 338	 21.2
 339	 22.7
 340	 25.1
 341	 28.6
 342	 33.5
 343	 37.0
 344	 37.9
 345	 40.9
 346	 44.4
 347	 47.3
 348	 50.8
 349	 52.2
 350	 51.3
 351	 48.8
 352	 48.8
 353	 50.8
 354	 50.8
 355	 47.3
 356	 40.4
 357	 29.1
 358	 23.7
 359	 25.1
 360	 27.1
 361	 29.1
 362	 33.5
 363	 36.5
 364	 38.9
 365	 41.9
 366	 44.8
 367	 47.8
 368	 50.8
 369	 53.2
 370	 54.7
 371	 54.2
 372	 54.7
 373	 55.2
 374	 56.7
 375	 57.2
 376	 57.2
 377	 57.7
 378	 57.2
 379	 57.2
 380	 56.7
 381	 56.7
 382	 56.2
 383	 54.7
 384	 54.7
 385	 52.2
 386	 48.8
 387	 43.9
 388	 43.4
 389	 44.4
 390	 43.4
 391	 38.4
 392	 34.5
 393	 33.5
 394	 34.0
 395	 37.5
 396	 41.9
 397	 45.8
 398	 49.3
 399	 48.3
 400	 46.3
 401	 43.4
 402	 38.9
 403	 33.5
 404	 32.0
 405	 33.0
 406	 34.0
 407	 34.0
 408	 33.5
 409	 33.0
 411	 33.0
 412	 33.5
 413	 35.0
 414	 35.5
 415	 36.0
 416	 37.0
 417	 37.0
 418	 37.5
 419	 37.5
 420	 38.4
 421	 38.9
 422	 38.4
 423	 38.4
 424	 40.4
 425	 42.4
 426	 42.9
 427	 42.4
 428	 41.4
 429	 38.9
 430	 30.6
 431	 19.7
 432	 13.8
 433	 12.3
 434	 10.8
 435	  4.4
 436	  0.5
 437	  0.0
 443	  0.0
 444	  0.7
 445	  3.6
 446	  5.8
 447	  8.7
 448	 15.9
 449	 21.0
 450	 26.7
 451	 32.5
 452	 34.7
 453	 36.9
 454	 39.0
 455	 41.2
 456	 43.4
 457	 45.5
 458	 47.0
 459	 48.4
 461	 48.4
 462	 47.7
 463	 47.7
 464	 47.0
 465	 47.7
 466	 48.4
 467	 49.2
 470	 49.2
 471	 44.1
 472	 36.1
 473	 34.0
 474	 31.1
 475	 30.4
 476	 31.8
 477	 32.5
 478	 33.3
 479	 31.8
 480	 31.1
 481	 28.9
 482	 18.1
 483	 15.9
 484	 18.1
 485	 23.1
 486	 27.5
 487	 33.3
 488	 36.9
 489	 41.2
 490	 44.1
 491	 46.3
 493	 46.3
 494	 44.1
 495	 41.2
 496	 35.4
 497	 26.7
 498	 15.9
 499	  6.5
 500	  3.6
 501	  0.7
 502	  0.0
 530	  0.0
 531	  2.0
 532	  8.5
 533	 13.4
 534	 14.9
 535	 20.4
 536	 27.3
 537	 33.8
 538	 39.8
 539	 44.7
 540	 45.2
 541	 46.2
 542	 42.3
 543	 38.8
 544	 39.3
 545	 43.3
 546	 46.2
 547	 46.2
 548	 43.3
 549	 38.3
 550	 29.3
 551	 25.9
 552	 26.4
 553	 31.3
 554	 36.8
 555	 41.3
 556	 42.8
 557	 41.8
 558	 38.8
 559	 33.3
 560	 25.4
 561	 18.4
 562	 14.4
 563	  6.5
 564	  0.5
 565	  0.0
 577	  0.0
 578	  5.3
 579	  9.2
 580	 11.0
 581	 12.7
 582	 11.8
 583	  8.8
 584	  7.5
 585	  7.9
 586	  8.3
 587	  9.2
 588	 10.5
 589	  9.6
 590	  8.8
 591	  8.8
 592	  6.6
 593	  2.6
 594	  0.4
 595	  0.0
 620	  0.0
 621	  3.1
 622	  7.9
 623	 13.2
 624	 13.2
 625	  7.5
 626	  3.5
 627	  1.3
 628	  0.0
 631	  0.0
 632	  1.8
 633	  9.6
 634	 17.1
 635	 21.5
 636	 24.1
 637	 25.4
 638	 22.8
 639	 18.4
 640	 12.3
 641	  6.6
 642	  1.3
 643	  0.0
 704	  0.0
 705	  0.4
 706	  4.4
 707	  9.6
 708	 16.7
 709	 18.4
 710	 20.2
 711	 23.2
 712	 26.7
 713	 30.7
 714	 31.6
 715	 32.0
 716	 34.2
 717	 36.0
 718	 38.1
 719	 39.9
 720	 41.7
 721	 42.1
 722	 40.8
 723	 39.0
 724	 34.2
 725	 27.6
 726	 20.6
 727	 16.7
 728	 14.5
 729	 14.0
 730	 14.0
 731	 14.5
 732	 13.2
 733	 11.0
 734	  9.2
 735	  7.5
 736	  3.5
 737	  1.3
 738	  0.0
 755	  0.0
 756	  3.8
 757	  3.1
 758	  3.1
